address,country_code,house_number,street,town,state,postal_code,country
"42 SCOTLAND STREET, ROXBURGH",NZ,42,SCOTLAND STREET,ROXBURGH,,,
"15 WILLOW PLACE, KAWARAU FALLS, QUEENSTOWN",NZ,15,WILLOW PLACE,QUEENSTOWN,,,
"317 FRANKTON ROAD, QUEENSTOWN",NZ,317,FRANKTON ROAD,QUEENSTOWN,,,
"196 BROCKVILLE ROAD, BROCKVILLE, DUNEDIN",NZ,196,BROCKVILLE ROAD,DUNEDIN,,,
"584 KAIKORAI VALLEY ROAD, KENMURE, DUNEDIN",NZ,584,KAIKORAI VALLEY ROAD,DUNEDIN,,,
"75 DOON STREET, MOSGIEL",NZ,75,DOON STREET,MOSGIEL,,,
"16 ARTHUR ROAD, OWAKA",NZ,16,ARTHUR ROAD,OWAKA,,,
"6A MATTHEW STREET, ABBOTSFORD, DUNEDIN",NZ,6A,MATTHEW STREET,DUNEDIN,,,
"71 ROYAL TERRACE, ALEXANDRA",NZ,71,ROYAL TERRACE,ALEXANDRA,,,
"48 WANAKA-MOUNT ASPIRING ROAD, WANAKA",NZ,48,WANAKA-MOUNT ASPIRING ROAD,WANAKA,,,
"275 PINE HILL ROAD, LIBERTON, DUNEDIN",NZ,275,PINE HILL ROAD,DUNEDIN,,,
"6 MCCURDY STREET, BROCKVILLE, DUNEDIN",NZ,6,MCCURDY STREET,DUNEDIN,,,
"12 COACH COURT, CROMWELL",NZ,12,COACH COURT,CROMWELL,,,
"118 GLEN ROAD, THE GLEN, DUNEDIN",NZ,118,GLEN ROAD,DUNEDIN,,,
"135 NETHERTON ROAD, EDIEVALE, TAPANUI",NZ,135,NETHERTON ROAD,TAPANUI,,,
"87 SPENSER STREET, MILTON",NZ,87,SPENSER STREET,MILTON,,,
"15 KILGOUR STREET, WAIHOLA, MILTON",NZ,15,KILGOUR STREET,MILTON,,,
"9 HANLON STREET, HALFWAY BUSH, DUNEDIN",NZ,9,HANLON STREET,DUNEDIN,,,
"17 BRAEMAR STREET, MOSGIEL",NZ,17,BRAEMAR STREET,MOSGIEL,,,
"130 HELENSBURGH ROAD, WAKARI, DUNEDIN",NZ,130,HELENSBURGH ROAD,DUNEDIN,,,
"89A MOLYNEUX AVENUE, CROMWELL",NZ,89A,MOLYNEUX AVENUE,CROMWELL,,,
"35 WILSON ROAD, BALCLUTHA",NZ,35,WILSON ROAD,BALCLUTHA,,,
"20 ISLE STREET, QUEENSTOWN",NZ,20,ISLE STREET,QUEENSTOWN,,,
"591 HIGHGATE, MAORI HILL, DUNEDIN",NZ,591,HIGHGATE,DUNEDIN,,,
"41 SHANNON STREET, ALEXANDRA",NZ,41,SHANNON STREET,ALEXANDRA,,,
"11 PRITCHARD PLACE, ARROWTOWN",NZ,11,PRITCHARD PLACE,ARROWTOWN,,,
"18 JELLICOE CRESCENT, KAIKORAI, DUNEDIN",NZ,18,JELLICOE CRESCENT,DUNEDIN,,,
"12 MALCOLM TERRACE, BALCLUTHA",NZ,12,MALCOLM TERRACE,BALCLUTHA,,,
"8 EXMOUTH STREET, ABBOTSFORD, DUNEDIN",NZ,8,EXMOUTH STREET,DUNEDIN,,,
"129 OAKWOOD AVENUE, BALACLAVA, DUNEDIN",NZ,129,OAKWOOD AVENUE,DUNEDIN,,,
"97 NOEMA TERRACE, LAKE HAWEA",NZ,97,NOEMA TERRACE,LAKE HAWEA,,,
"330 BRIGHTON ROAD, WALDRONVILLE, DUNEDIN",NZ,330,BRIGHTON ROAD,DUNEDIN,,,
"362 RICCARTON ROAD WEST, MOSGIEL",NZ,362,RICCARTON ROAD WEST,MOSGIEL,,,
"3A LAING STREET, MOSGIEL",NZ,3A,LAING STREET,MOSGIEL,,,
"270 HIGHGATE, ROSLYN, DUNEDIN",NZ,270,HIGHGATE,DUNEDIN,,,
"48 BEACH STREET, QUEENSTOWN",NZ,48,BEACH STREET,QUEENSTOWN,,,
"32 GLADSTONE ROAD NORTH, MOSGIEL",NZ,32,GLADSTONE ROAD NORTH,MOSGIEL,,,
"4 RANGINUI LOOP ROAD, WELCOME BAY, TAURANGA",NZ,4,RANGINUI LOOP ROAD,TAURANGA,,,
"754 TAIHARURU ROAD, TAIHARURU, PARUA BAY",NZ,754,TAIHARURU ROAD,PARUA BAY,,,
"267C WIROA ROAD, KERIKERI",NZ,267C,WIROA ROAD,KERIKERI,,,
"351 KENMURE ROAD, KENMURE, DUNEDIN",NZ,351,KENMURE ROAD,DUNEDIN,,,
"6 KINGSTON TERRACE, TAIERI MOUTH",NZ,6,KINGSTON TERRACE,TAIERI MOUTH,,,
"179 BURT STREET, WAKARI, DUNEDIN",NZ,179,BURT STREET,DUNEDIN,,,
"6 DERWENT STREET, NASEBY",NZ,6,DERWENT STREET,NASEBY,,,
"179 DALZIEL ROAD, BROCKVILLE, DUNEDIN",NZ,179,DALZIEL ROAD,DUNEDIN,,,
"300 KAKA POINT ROAD, OTANOMOMO, BALCLUTHA",NZ,300,KAKA POINT ROAD,BALCLUTHA,,,
"12 ALEXANDER STREET, ABBOTSFORD, DUNEDIN",NZ,12,ALEXANDER STREET,DUNEDIN,,,
"59 PACIFIC STREET, ROSLYN, DUNEDIN",NZ,59,PACIFIC STREET,DUNEDIN,,,
"9 ROTOITI STREET, MAIA, DUNEDIN",NZ,9,ROTOITI STREET,DUNEDIN,,,
"12 GULL STREET, WAIHOLA, MILTON",NZ,12,GULL STREET,MILTON,,,
"50 NEWCASTLE STREET, CLYDE",NZ,50,NEWCASTLE STREET,CLYDE,,,
"78 EASTHER CRESCENT, KEW, DUNEDIN",NZ,78,EASTHER CRESCENT,DUNEDIN,,,
"21 TASMAN ROAD, OTEMATATA",NZ,21,TASMAN ROAD,OTEMATATA,,,
"1 QUARRY ROAD, GREEN ISLAND, DUNEDIN",NZ,1,QUARRY ROAD,DUNEDIN,,,
"66 BALLARAT STREET, QUEENSTOWN",NZ,66,BALLARAT STREET,QUEENSTOWN,,,
"332 OCEAN VIEW ROAD, TE ARAI, WELLSFORD",NZ,332,OCEAN VIEW ROAD,WELLSFORD,,,
"4 HARWICH STREET, BALCLUTHA",NZ,4,HARWICH STREET,BALCLUTHA,,,
"32 PAPAKAURI ROAD, WHANGARURU, RUSSELL",NZ,32,PAPAKAURI ROAD,RUSSELL,,,
"396 NORTH ROAD, NORTH EAST VALLEY, DUNEDIN",NZ,396,NORTH ROAD,DUNEDIN,,,
"13 WAENGA DRIVE, CROMWELL",NZ,13,WAENGA DRIVE,CROMWELL,,,
"97 SURREY STREET, FORBURY, DUNEDIN",NZ,97,SURREY STREET,DUNEDIN,,,
"14 NAIRN STREET, ARROWTOWN",NZ,14,NAIRN STREET,ARROWTOWN,,,
"19 SIOTA CRESCENT, KOHIMARAMA, AUCKLAND",NZ,19,SIOTA CRESCENT,AUCKLAND,AUCKLAND,,
"11 BELLEVUE STREET, BELLEKNOWES, DUNEDIN",NZ,11,BELLEVUE STREET,DUNEDIN,,,
"7 LIDDLE STREET, ROXBURGH",NZ,7,LIDDLE STREET,ROXBURGH,,,
"50 DURHAM STREET, KENMURE, DUNEDIN",NZ,50,DURHAM STREET,DUNEDIN,,,
"12 GREENHILL AVENUE, WAKARI, DUNEDIN",NZ,12,GREENHILL AVENUE,DUNEDIN,,,
"94 HEDDITCH STREET, WANAKA",NZ,94,HEDDITCH STREET,WANAKA,,,
"524 WHARETOA ROAD, WHARETOA, CLYDEVALE",NZ,524,WHARETOA ROAD,CLYDEVALE,,,
"9 WARWICK STREET, BALACLAVA, DUNEDIN",NZ,9,WARWICK STREET,DUNEDIN,,,
"42 ROBERTSON STREET, FRANKTON, QUEENSTOWN",NZ,42,ROBERTSON STREET,QUEENSTOWN,,,
"1 THE MALL, CROMWELL",NZ,1,THE MALL,CROMWELL,,,
"6 TYNE STREET, MOSGIEL",NZ,6,TYNE STREET,MOSGIEL,,,
"16 BLACK PEAK ROAD, OMARAMA, OMARAMA",NZ,16,BLACK PEAK ROAD,OMARAMA,,,
"2 O'LEARYS PADDOCK, FERNHILL, QUEENSTOWN",NZ,2,O'LEARYS PADDOCK,QUEENSTOWN,,,
"52 PROSPECT BANK, WAKARI, DUNEDIN",NZ,52,PROSPECT BANK,DUNEDIN,,,
"39 ELDERLEE STREET, MILTON",NZ,39,ELDERLEE STREET,MILTON,,,
"3 HAMILTON COURT, MILTON",NZ,3,HAMILTON COURT,MILTON,,,
"79 MATAI ROAD, WANAKA",NZ,79,MATAI ROAD,WANAKA,,,
"30 CROSSLEIGH CRESCENT, BALCLUTHA",NZ,30,CROSSLEIGH CRESCENT,BALCLUTHA,,,
"43 BERESFORD STREET, KAIKORAI, DUNEDIN",NZ,43,BERESFORD STREET,DUNEDIN,,,
"10 ADAMSON DRIVE, ARROWTOWN",NZ,10,ADAMSON DRIVE,ARROWTOWN,,,
"25 WAVERLEY STREET, SOUTH DUNEDIN, DUNEDIN",NZ,25,WAVERLEY STREET,DUNEDIN,,,
"16 CEDAR CRESCENT, MOSGIEL",NZ,16,CEDAR CRESCENT,MOSGIEL,,,
"425 PENINSULA ROAD, KELVIN HEIGHTS, QUEENSTOWN",NZ,425,PENINSULA ROAD,QUEENSTOWN,,,
"18 GLENCARRON STREET, ALEXANDRA",NZ,18,GLENCARRON STREET,ALEXANDRA,,,
"62 OREGON DRIVE, KELVIN HEIGHTS, QUEENSTOWN",NZ,62,OREGON DRIVE,QUEENSTOWN,,,
"17 HENRY STREET, MAORI HILL, DUNEDIN",NZ,17,HENRY STREET,DUNEDIN,,,
"196 CARGILL STREET, DUNEDIN CENTRAL, DUNEDIN",NZ,196,CARGILL STREET,DUNEDIN,,,
"28 KENMARE STREET, ALEXANDRA",NZ,28,KENMARE STREET,ALEXANDRA,,,
"24 GRENDON STREET, MAORI HILL, DUNEDIN",NZ,24,GRENDON STREET,DUNEDIN,,,
"9 ROSEBERY STREET, BELLEKNOWES, DUNEDIN",NZ,9,ROSEBERY STREET,DUNEDIN,,,
"24 NEWCASTLE STREET, CLYDE",NZ,24,NEWCASTLE STREET,CLYDE,,,
"3 STAFFORD STREET, RANFURLY",NZ,3,STAFFORD STREET,RANFURLY,,,
"3 CLYDE STREET, BALCLUTHA",NZ,3,CLYDE STREET,BALCLUTHA,,,
"37 BALMAIN STREET, HALFWAY BUSH, DUNEDIN",NZ,37,BALMAIN STREET,DUNEDIN,,,
"86 SHIELDS STREET, CLYDE",NZ,86,SHIELDS STREET,CLYDE,,,
"69 WILLIAM STREET, PETONE, LOWER HUTT",NZ,69,WILLIAM STREET,LOWER HUTT,,,
"45 ADAMSON DRIVE, ARROWTOWN",NZ,45,ADAMSON DRIVE,ARROWTOWN,,,
"22 MURE STREET, MOSGIEL",NZ,22,MURE STREET,MOSGIEL,,,
"90 PASSMORE CRESCENT, MAORI HILL, DUNEDIN",NZ,90,PASSMORE CRESCENT,DUNEDIN,,,
"26 HOBART STREET, QUEENSTOWN",NZ,26,HOBART STREET,QUEENSTOWN,,,
"169 MACANDREW ROAD, SOUTH DUNEDIN, DUNEDIN",NZ,169,MACANDREW ROAD,DUNEDIN,,,
"563 MATAPIRO ROAD, CROWNTHORPE, HASTINGS",NZ,563,MATAPIRO ROAD,HASTINGS,,,
"231 HELENSBURGH ROAD, WAKARI, DUNEDIN",NZ,231,HELENSBURGH ROAD,DUNEDIN,,,
"17 ELDER STREET, DUNEDIN CENTRAL, DUNEDIN",NZ,17,ELDER STREET,DUNEDIN,,,
"7 COUGHTREY STREET, SAINT CLAIR, DUNEDIN",NZ,7,COUGHTREY STREET,DUNEDIN,,,
"9 THORN CRESCENT, FERNHILL, QUEENSTOWN",NZ,9,THORN CRESCENT,QUEENSTOWN,,,
"57 ROXBURGH STREET, HERIOT, TAPANUI",NZ,57,ROXBURGH STREET,TAPANUI,,,
"158 QUAIL ROAD, KAUKAPAKAPA",NZ,158,QUAIL ROAD,KAUKAPAKAPA,,,
"134 CORSTORPHINE ROAD, CORSTORPHINE, DUNEDIN",NZ,134,CORSTORPHINE ROAD,DUNEDIN,,,
"5 THE HALF MILE, BRIDGE HILL, ALEXANDRA",NZ,5,THE HALF MILE,ALEXANDRA,,,
"19 FOREST STREET, TAPANUI",NZ,19,FOREST STREET,TAPANUI,,,
"177 PENINSULA ROAD, KAWARAU FALLS, QUEENSTOWN",NZ,177,PENINSULA ROAD,QUEENSTOWN,,,
"13 MOOLTAN STREET, HALFWAY BUSH, DUNEDIN",NZ,13,MOOLTAN STREET,DUNEDIN,,,
"11 BLANC AVENUE, FAIRFIELD, DUNEDIN",NZ,11,BLANC AVENUE,DUNEDIN,,,
"29 KENT STREET, ARROWTOWN",NZ,29,KENT STREET,ARROWTOWN,,,
"45 EASTHER CRESCENT, KEW, DUNEDIN",NZ,45,EASTHER CRESCENT,DUNEDIN,,,
"13 BOWEN STREET, KUROW",NZ,13,BOWEN STREET,KUROW,,,
"8 DUNBLANE STREET, MAORI HILL, DUNEDIN",NZ,8,DUNBLANE STREET,DUNEDIN,,,
"30 PACIFIC STREET, ROSLYN, DUNEDIN",NZ,30,PACIFIC STREET,DUNEDIN,,,
"11 BELFAST TERRACE, QUEENSTOWN",NZ,11,BELFAST TERRACE,QUEENSTOWN,,,
"34 MANUKA STREET, RAVENSBOURNE, DUNEDIN",NZ,34,MANUKA STREET,DUNEDIN,,,
"214 KAIKORAI VALLEY ROAD, BRADFORD, DUNEDIN",NZ,214,KAIKORAI VALLEY ROAD,DUNEDIN,,,
"18 CAMERON PLACE, FERNHILL, QUEENSTOWN",NZ,18,CAMERON PLACE,QUEENSTOWN,,,
"7 AUSTIN PLACE, CROMWELL",NZ,7,AUSTIN PLACE,CROMWELL,,,
"105 MULFORD STREET, CONCORD, DUNEDIN",NZ,105,MULFORD STREET,DUNEDIN,,,
"7 MERCER STREET, KENMURE, DUNEDIN",NZ,7,MERCER STREET,DUNEDIN,,,
"5 WYCOLLA AVENUE, SAINT CLAIR, DUNEDIN",NZ,5,WYCOLLA AVENUE,DUNEDIN,,,
"112 ARTHUR STREET, DUNEDIN CENTRAL, DUNEDIN",NZ,112,ARTHUR STREET,DUNEDIN,,,
"2 ELMWOOD DRIVE, MOSGIEL",NZ,2,ELMWOOD DRIVE,MOSGIEL,,,
"49 ORTIVE STREET, CROMWELL",NZ,49,ORTIVE STREET,CROMWELL,,,
"38 MOOLTAN STREET, HALFWAY BUSH, DUNEDIN",NZ,38,MOOLTAN STREET,DUNEDIN,,,
"38 CANONGATE, DUNEDIN CENTRAL, DUNEDIN",NZ,38,CANONGATE,DUNEDIN,,,
"213 OXFORD STREET, SOUTH DUNEDIN, DUNEDIN",NZ,213,OXFORD STREET,DUNEDIN,,,
"6 HAIG STREET, MORNINGTON, DUNEDIN",NZ,6,HAIG STREET,DUNEDIN,,,
"47 WILLIAM STREET, PETONE, LOWER HUTT",NZ,47,WILLIAM STREET,LOWER HUTT,,,
"13 COBURN PLACE, LAKE HAYES, QUEENSTOWN",NZ,13,COBURN PLACE,QUEENSTOWN,,,
"19 DERBY STREET, GREEN ISLAND, DUNEDIN",NZ,19,DERBY STREET,DUNEDIN,,,
"10 CENTENNIAL AVENUE, ALEXANDRA",NZ,10,CENTENNIAL AVENUE,ALEXANDRA,,,
"22 MOLYNEUX AVENUE, CROMWELL",NZ,22,MOLYNEUX AVENUE,CROMWELL,,,
"19 TURNER STREET, HALFWAY BUSH, DUNEDIN",NZ,19,TURNER STREET,DUNEDIN,,,
"51 THOMPSON STREET, QUEENSTOWN",NZ,51,THOMPSON STREET,QUEENSTOWN,,,
"1 MARDALE STREET, KAIKORAI, DUNEDIN",NZ,1,MARDALE STREET,DUNEDIN,,,
"22 LEARY STREET, KENMURE, DUNEDIN",NZ,22,LEARY STREET,DUNEDIN,,,
"19 KILLARNEY STREET, ALEXANDRA",NZ,19,KILLARNEY STREET,ALEXANDRA,,,
"52 PANORAMA TERRACE, QUEENSTOWN",NZ,52,PANORAMA TERRACE,QUEENSTOWN,,,
"58 HORACE STREET, CROMWELL",NZ,58,HORACE STREET,CROMWELL,,,
"12 COCKERELL STREET, BROCKVILLE, DUNEDIN",NZ,12,COCKERELL STREET,DUNEDIN,,,
"33B NGARARA ROAD, WAIKANAE",NZ,33B,NGARARA ROAD,WAIKANAE,,,
"11 TYNE STREET, ROSLYN, DUNEDIN",NZ,11,TYNE STREET,DUNEDIN,,,
"17B NAIRN STREET, ARROWTOWN",NZ,17B,NAIRN STREET,ARROWTOWN,,,
"5 YEWLETT CRESCENT, FRANKTON, QUEENSTOWN",NZ,5,YEWLETT CRESCENT,QUEENSTOWN,,,
"21 EPSILON STREET, BELLEKNOWES, DUNEDIN",NZ,21,EPSILON STREET,DUNEDIN,,,
"3 ELLERSLEY STREET, HALFWAY BUSH, DUNEDIN",NZ,3,ELLERSLEY STREET,DUNEDIN,,,
"2 SIMMONDS STREET, ALEXANDRA",NZ,2,SIMMONDS STREET,ALEXANDRA,,,
"5 COSSENS STREET, BALCLUTHA",NZ,5,COSSENS STREET,BALCLUTHA,,,
"1 SLIGO STREET, CROMWELL",NZ,1,SLIGO STREET,CROMWELL,,,
"9 WALTER STREET, THE GLEN, DUNEDIN",NZ,9,WALTER STREET,DUNEDIN,,,
"16 WAENGA DRIVE, CROMWELL",NZ,16,WAENGA DRIVE,CROMWELL,,,
"113 SANDYMOUNT ROAD, SANDYMOUNT, DUNEDIN",NZ,113,SANDYMOUNT ROAD,DUNEDIN,,,
"6 MCGEORGE AVENUE, MORNINGTON, DUNEDIN",NZ,6,MCGEORGE AVENUE,DUNEDIN,,,
"21 GOODALL STREET, MOSGIEL",NZ,21,GOODALL STREET,MOSGIEL,,,
"257 UNION STREET, MILTON",NZ,257,UNION STREET,MILTON,,,
"16 GLENROSS STREET, GLENROSS, DUNEDIN",NZ,16,GLENROSS STREET,DUNEDIN,,,
"7 BULLER CRESCENT, OTEMATATA",NZ,7,BULLER CRESCENT,OTEMATATA,,,
"28 COLLEGE STREET, CAVERSHAM, DUNEDIN",NZ,28,COLLEGE STREET,DUNEDIN,,,
"7 KENT STREET, TAPANUI",NZ,7,KENT STREET,TAPANUI,,,
"21 CAVERSHAM PLACE, CAVERSHAM, DUNEDIN",NZ,21,CAVERSHAM PLACE,DUNEDIN,,,
"18 BETA STREET, BELLEKNOWES, DUNEDIN",NZ,18,BETA STREET,DUNEDIN,,,
"17 GRAY STREET, FRANKTON, QUEENSTOWN",NZ,17,GRAY STREET,QUEENSTOWN,,,
"12 BOUNDARY ROAD, ALEXANDRA",NZ,12,BOUNDARY ROAD,ALEXANDRA,,,
"38 WEIR STREET, GREEN ISLAND, DUNEDIN",NZ,38,WEIR STREET,DUNEDIN,,,
"29 VEINT CRESCENT, QUEENSTOWN",NZ,29,VEINT CRESCENT,QUEENSTOWN,,,
"40 DRIVERS ROAD, MAORI HILL, DUNEDIN",NZ,40,DRIVERS ROAD,DUNEDIN,,,
"48 THORN STREET, CAVERSHAM, DUNEDIN",NZ,48,THORN STREET,DUNEDIN,,,
"32 CLAREMONT STREET, MAORI HILL, DUNEDIN",NZ,32,CLAREMONT STREET,DUNEDIN,,,
"20 LORNE STREET, MOSGIEL",NZ,20,LORNE STREET,MOSGIEL,,,
"24 CARMICHAEL STREET, RANGIORA",NZ,24,CARMICHAEL STREET,RANGIORA,,,
"20 WILLIAM STREET, DUNEDIN CENTRAL, DUNEDIN",NZ,20,WILLIAM STREET,DUNEDIN,,,
"11 FASTNET STREET, ALEXANDRA",NZ,11,FASTNET STREET,ALEXANDRA,,,
"39 ARONUI ROAD, BRIDGE HILL, ALEXANDRA",NZ,39,ARONUI ROAD,ALEXANDRA,,,
"526 BLACK ROCK RUNS ROAD, LEE FLAT, OUTRAM",NZ,526,BLACK ROCK RUNS ROAD,OUTRAM,,,
"387 HIGH STREET, DUNEDIN CENTRAL, DUNEDIN",NZ,387,HIGH STREET,DUNEDIN,,,
"280 WANAKA-MOUNT ASPIRING ROAD, WANAKA",NZ,280,WANAKA-MOUNT ASPIRING ROAD,WANAKA,,,
"50 PLAYFAIR STREET, CAVERSHAM, DUNEDIN",NZ,50,PLAYFAIR STREET,DUNEDIN,,,
"426 HUNTER ROAD, KONONI, LAWRENCE",NZ,426,HUNTER ROAD,LAWRENCE,,,
"2 GAMMA STREET, BELLEKNOWES, DUNEDIN",NZ,2,GAMMA STREET,DUNEDIN,,,
"55 UPTON STREET, WANAKA",NZ,55,UPTON STREET,WANAKA,,,
"4 WILLS STREET, BALACLAVA, DUNEDIN",NZ,4,WILLS STREET,DUNEDIN,,,
"11A WOODBURY RISE, QUEENSTOWN",NZ,11A,WOODBURY RISE,QUEENSTOWN,,,
"73 RUSSELL STREET, ALEXANDRA",NZ,73,RUSSELL STREET,ALEXANDRA,,,
"44 REDCASTLE ROAD, OAMARU NORTH, OAMARU",NZ,44,REDCASTLE ROAD,OAMARU,,,
"507 MALAGHANS ROAD, SPEARGRASS FLAT, QUEENSTOWN",NZ,507,MALAGHANS ROAD,QUEENSTOWN,,,
"88 BROWNSTON STREET, WANAKA",NZ,88,BROWNSTON STREET,WANAKA,,,
"59 TURNBULL STREET, BROCKVILLE, DUNEDIN",NZ,59,TURNBULL STREET,DUNEDIN,,,
"26 ENGLISH AVENUE, KENMURE, DUNEDIN",NZ,26,ENGLISH AVENUE,DUNEDIN,,,
"7 RITCHIE STREET, ARROWTOWN",NZ,7,RITCHIE STREET,ARROWTOWN,,,
"144 UNION STREET, MILTON",NZ,144,UNION STREET,MILTON,,,
"6 MCBRIDE STREET, SOUTH DUNEDIN, DUNEDIN",NZ,6,MCBRIDE STREET,DUNEDIN,,,
"19 TORQUAY STREET, ABBOTSFORD, DUNEDIN",NZ,19,TORQUAY STREET,DUNEDIN,,,
"14 BELL AVENUE, CROMWELL",NZ,14,BELL AVENUE,CROMWELL,,,
"10 HERIOT ROW, DUNEDIN CENTRAL, DUNEDIN",NZ,10,HERIOT ROW,DUNEDIN,,,
"32 PARK STREET, QUEENSTOWN",NZ,32,PARK STREET,QUEENSTOWN,,,
"107 BEACH STREET, QUEENSTOWN",NZ,107,BEACH STREET,QUEENSTOWN,,,
"254 SOUTH ROAD, CAVERSHAM, DUNEDIN",NZ,254,SOUTH ROAD,DUNEDIN,,,
"24 KINMONT CRESCENT, KINMONT PARK, MOSGIEL",NZ,24,KINMONT CRESCENT,MOSGIEL,,,
"14 BLAKE STREET, HALFWAY BUSH, DUNEDIN",NZ,14,BLAKE STREET,DUNEDIN,,,
"30 GLADSTONE ROAD NORTH, MOSGIEL",NZ,30,GLADSTONE ROAD NORTH,MOSGIEL,,,
"15 RATA DRIVE, OTEMATATA",NZ,15,RATA DRIVE,OTEMATATA,,,
"133 CLYDE STREET, BALCLUTHA",NZ,133,CLYDE STREET,BALCLUTHA,,,
"19 LORNE STREET, SOUTH DUNEDIN, DUNEDIN",NZ,19,LORNE STREET,DUNEDIN,,,
"25 HEATHRIDGE PLACE, LINCOLN",NZ,25,HEATHRIDGE PLACE,LINCOLN,,,
"1 BRAID ROAD, DUNEDIN CENTRAL, DUNEDIN",NZ,1,BRAID ROAD,DUNEDIN,,,
"41 GILMERTON STREET, CORSTORPHINE, DUNEDIN",NZ,41,GILMERTON STREET,DUNEDIN,,,
"47 HORACE STREET, CROMWELL",NZ,47,HORACE STREET,CROMWELL,,,
"165 THE SQUARE, PALMERSTON NORTH",NZ,165,THE SQUARE,PALMERSTON NORTH,,,
"87 ALLISON CRESCENT, KAIAPOI",NZ,87,ALLISON CRESCENT,KAIAPOI,,,
"84 BUSH ROAD, MOSGIEL",NZ,84,BUSH ROAD,MOSGIEL,,,
"41 FAULKS TERRACE, WANAKA",NZ,41,FAULKS TERRACE,WANAKA,,,
"10 TRAVIS STREET, BROCKVILLE, DUNEDIN",NZ,10,TRAVIS STREET,DUNEDIN,,,
"60 FLORA DORA PARADE, LAKE HAWEA",NZ,60,FLORA DORA PARADE,LAKE HAWEA,,,
"447 TAIERI ROAD, HALFWAY BUSH, DUNEDIN",NZ,447,TAIERI ROAD,DUNEDIN,,,
"46 ROSS STREET, MOSGIEL",NZ,46,ROSS STREET,MOSGIEL,,,
"24 GLENROSS STREET, GLENROSS, DUNEDIN",NZ,24,GLENROSS STREET,DUNEDIN,,,
"3 SUFFOLK STREET, TAPANUI",NZ,3,SUFFOLK STREET,TAPANUI,,,
"243 PRIORY ROAD, GLENORCHY",NZ,243,PRIORY ROAD,GLENORCHY,,,
"33 WAIMANA PLACE, WANAKA",NZ,33,WAIMANA PLACE,WANAKA,,,
"2 OHAU STREET, OTEMATATA",NZ,2,OHAU STREET,OTEMATATA,,,
"66 COLUMBA AVENUE, CALTON HILL, DUNEDIN",NZ,66,COLUMBA AVENUE,DUNEDIN,,,
"25 GAMMA STREET, BELLEKNOWES, DUNEDIN",NZ,25,GAMMA STREET,DUNEDIN,,,
"29 EUREKA STREET, ALEXANDRA",NZ,29,EUREKA STREET,ALEXANDRA,,,
"28 MANOR PLACE, DUNEDIN CENTRAL, DUNEDIN",NZ,28,MANOR PLACE,DUNEDIN,,,
"51 ROYAL TERRACE, ALEXANDRA",NZ,51,ROYAL TERRACE,ALEXANDRA,,,
"7 ADELAIDE STREET, QUEENSTOWN",NZ,7,ADELAIDE STREET,QUEENSTOWN,,,
"10 BUTLER STREET, MAORI HILL, DUNEDIN",NZ,10,BUTLER STREET,DUNEDIN,,,
"196 MULFORD STREET, CONCORD, DUNEDIN",NZ,196,MULFORD STREET,DUNEDIN,,,
"54 ASHMORE STREET, HALFWAY BUSH, DUNEDIN",NZ,54,ASHMORE STREET,DUNEDIN,,,
"41 CLIFFS ROAD, SAINT CLAIR, DUNEDIN",NZ,41,CLIFFS ROAD,DUNEDIN,,,
"41 SAUNDERS STREET, BROCKVILLE, DUNEDIN",NZ,41,SAUNDERS STREET,DUNEDIN,,,
"65 HIGH STREET, MOSGIEL",NZ,65,HIGH STREET,MOSGIEL,,,
"131 OTAKOU GOLF COURSE ROAD, OTAKOU, DUNEDIN",NZ,131,OTAKOU GOLF COURSE ROAD,DUNEDIN,,,
"25 BURNS STREET, SOUTH DUNEDIN, DUNEDIN",NZ,25,BURNS STREET,DUNEDIN,,,
"88 FORBURY ROAD, SAINT CLAIR, DUNEDIN",NZ,88,FORBURY ROAD,DUNEDIN,,,
"87 LAGOON AVENUE, ALBERT TOWN, WANAKA",NZ,87,LAGOON AVENUE,WANAKA,,,
"6 DELTA STREET, BELLEKNOWES, DUNEDIN",NZ,6,DELTA STREET,DUNEDIN,,,
"4 LANTERN WAY, CLYDE",NZ,4,LANTERN WAY,CLYDE,,,
"6 COOK STREET, MORNINGTON, DUNEDIN",NZ,6,COOK STREET,DUNEDIN,,,
"7 RAGAN LANE, WANAKA",NZ,7,RAGAN LANE,WANAKA,,,
"8 CANONGATE, DUNEDIN CENTRAL, DUNEDIN",NZ,8,CANONGATE,DUNEDIN,,,
"14 DEVON STREET, ARROWTOWN",NZ,14,DEVON STREET,ARROWTOWN,,,
"102 CANNINGTON ROAD, MAORI HILL, DUNEDIN",NZ,102,CANNINGTON ROAD,DUNEDIN,,,
"183 UNION STREET, MILTON",NZ,183,UNION STREET,MILTON,,,
"37 KEINAN AVENUE, MILTON",NZ,37,KEINAN AVENUE,MILTON,,,
"13 TOTARA STREET, KAKA POINT",NZ,13,TOTARA STREET,KAKA POINT,,,
"6 PEREGRINE PLACE, QUEENSTOWN",NZ,6,PEREGRINE PLACE,QUEENSTOWN,,,
"2 BALMAIN STREET, HALFWAY BUSH, DUNEDIN",NZ,2,BALMAIN STREET,DUNEDIN,,,
"141 MARTIN ROAD, FAIRFIELD, DUNEDIN",NZ,141,MARTIN ROAD,DUNEDIN,,,
"1 MARY LANE, LAKE HAWEA",NZ,1,MARY LANE,LAKE HAWEA,,,
